Timestamp,Count
5531734,63
5531742,81
5531750,102
5531758,131
5531765,160
5531773,182
5531781,193
5531789,191
5531797,169
5531804,115
5531812,17
5531820,-133
5531828,-297
5531836,-423
5531843,-478
5531851,-464
5531859,-412
5531867,-350
5531875,-285
5531883,-227
5531890,-176
5531898,-136
5531906,-106
5531914,-83
5531922,-71
5531929,-65
5531937,-62
5531945,-59
5531953,-49
5531961,-47
5531968,-55
5531976,-65
5531984,-60
5531992,-48
5532000,-42
5532008,-50
5532015,-58
5532023,-62
5532031,-62
5532039,-60
5532047,-64
5532054,-64
5532062,-63
5532070,-61
5532078,-63
5532086,-60
5532093,-56
5532101,-57
5532109,-58
5532117,-59
5532125,-61
5532133,-61
5532140,-62
5532148,-54
5532156,-47
5532164,-46
5532172,-49
5532179,-50
5532187,-50
5532195,-47
5532203,-48
5532211,-49
5532218,-50
5532226,-49
5532234,-48
5532242,-46
5532250,-46
5532258,-47
5532265,-48
5532273,-45
5532281,-43
5532289,-44
5532297,-47
5532304,-52
5532312,-53
5532320,-44
5532328,-49
5532336,-61
5532343,-73
5532351,-70
5532359,-45
5532367,-9
5532375,23
5532383,35
5532390,14
5532398,-29
5532406,-70
5532414,-83
5532422,-82
5532429,-76
5532437,-67
5532445,-77
5532453,-67
5532461,-20
5532468,2
5532476,-171
5532484,-484
5532492,-68
5532500,1580
5532508,3121
5532515,2674
5532523,300
5532531,-1872
5532539,-2239
5532547,-1354
5532554,-674
5532562,-599
5532570,-554
5532578,-368
5532586,-250
5532593,-174
5532601,-113
5532609,-84
5532617,-63
5532625,-47
5532633,-32
5532640,-25
5532648,-26
5532656,-20
5532664,-1
5532672,21
5532679,39
5532687,49
5532695,55
5532703,65
5532711,79
5532718,107
5532726,137
5532734,162
5532742,182
5532750,191
5532758,189
5532765,161
5532773,109
5532781,11
5532789,-134
5532797,-298
5532804,-431
5532812,-492
5532820,-480
5532828,-422
5532836,-353
5532843,-290
5532851,-231
5532859,-179
5532867,-136
5532875,-110
5532883,-92
5532890,-83
5532898,-73
5532906,-67
5532914,-59
5532922,-61
5532929,-63
5532937,-63
5532945,-62
5532953,-59
5532961,-57
5532968,-57
5532976,-59
5532984,-64
5532992,-64
5533000,-59
5533008,-55
5533015,-64
5533023,-69
5533031,-65
5533039,-56
5533047,-56
5533054,-61
5533062,-67
5533070,-67
5533078,-62
5533086,-59
5533093,-55
5533101,-55
5533109,-55
5533117,-48
5533125,-44
5533133,-52
5533140,-64
5533148,-64
5533156,-60
5533164,-60
5533172,-65
5533179,-56
5533187,-45
5533195,-45
5533203,-55
5533211,-59
5533218,-52
5533226,-48
5533234,-53
5533242,-58
5533250,-54
5533258,-50
5533265,-51
5533273,-60
5533281,-76
5533289,-82
5533297,-58
5533304,-25
5533312,-2
5533320,7
5533328,8
5533336,-8
5533343,-40
5533351,-77
5533359,-96
5533367,-90
5533375,-71
5533383,-70
5533390,-89
5533398,-86
5533406,-31
5533414,14
5533422,-123
5533429,-423
5533437,-101
5533445,1387
5533453,2847
5533461,2490
5533468,290
5533476,-1779
5533484,-2134
5533492,-1261
5533500,-572
5533508,-497
5533515,-479
5533523,-320
5533531,-223
5533539,-168
5533547,-110
5533554,-68
5533562,-45
5533570,-35
5533578,-23
5533586,-5
5533593,7
5533601,5
5533609,4
5533617,18
5533625,39
5533633,57
5533640,68
5533648,88
5533656,113
5533664,142
5533672,166
5533679,177
5533687,188
5533695,197
5533703,194
5533711,163
5533718,81
5533726,-56
5533734,-215
5533742,-366
5533750,-478
5533758,-525
5533765,-509
5533773,-450
5533781,-376
5533789,-307
5533797,-247
5533804,-190
5533812,-142
5533820,-108
5533828,-91
5533836,-71
5533843,-52
5533851,-31
5533859,-28
5533867,-34
5533875,-34
5533883,-28
5533890,-27
5533898,-32
5533906,-41
5533914,-40
5533922,-43
5533929,-53
5533937,-66
5533945,-65
5533953,-54
5533961,-50
5533968,-57
5533976,-62
5533984,-57
5533992,-52
5534000,-51
5534008,-49
5534015,-46
5534023,-51
5534031,-60
5534039,-58
5534047,-49
5534054,-38
5534062,-40
5534070,-47
5534078,-52
5534086,-51
5534093,-46
5534101,-43
5534109,-50
5534117,-60
5534125,-62
5534133,-50
5534140,-30
5534148,-2
5534156,27
5534164,28
5534172,-5
5534179,-51
5534187,-82
5534195,-82
5534203,-78
5534211,-67
5534218,-64
5534226,-71
5534234,-55
5534242,-8
5534250,-1
5534258,-204
5534265,-435
5534273,192
5534281,1849
5534289,2988
5534297,2071
5534304,-324
5534312,-2051
5534320,-1988
5534328,-1036
5534336,-506
5534343,-494
5534351,-433
5534359,-282
5534367,-205
5534375,-145
5534383,-96
5534390,-70
5534398,-43
5534406,-22
5534414,-14
5534422,-14
5534429,-15
5534437,3
5534445,30
5534453,45
5534461,47
5534468,50
5534476,68
5534484,89
5534492,117
5534500,153
5534508,184
5534515,198
5534523,199
5534531,196
5534539,185
5534547,130
5534554,11
5534562,-152
5534570,-323
5534578,-450
5534586,-506
5534593,-501
5534601,-455
5534609,-399
5534617,-333
5534625,-266
5534633,-201
5534640,-153
5534648,-123
5534656,-100
5534664,-80
5534672,-63
5534679,-46
5534687,-35
5534695,-31
5534703,-30
5534711,-26
5534718,-22
5534726,-22
5534734,-24
5534742,-33
5534750,-38
5534758,-38
5534765,-47
5534773,-61
5534781,-67
5534789,-68
5534797,-62
5534804,-59
5534812,-62
5534820,-65
5534828,-68
5534836,-69
5534843,-62
5534851,-60
5534859,-60
5534867,-60
5534875,-56
5534883,-56
5534890,-52
5534898,-54
5534906,-59
5534914,-57
5534922,-55
5534929,-51
5534937,-48
5534945,-55
5534953,-60
5534961,-59
5534968,-56
5534976,-54
5534984,-64
5534992,-66
5535000,-53
5535008,-20
5535015,16
5535023,22
5535031,-2
5535039,-39
5535047,-72
5535054,-82
5535062,-83
5535070,-79
5535078,-69
5535086,-77
5535093,-69
5535101,-21
5535109,6
5535117,-163
5535125,-461
5535133,-29
5535140,1581
5535148,3018
5535156,2491
5535164,145
5535172,-1909
5535179,-2168
5535187,-1256
5535195,-597
5535203,-537
5535211,-501
5535218,-330
5535226,-225
5535234,-161
5535242,-114
5535250,-83
5535258,-55
5535265,-42
5535273,-34
5535281,-25
5535289,-14
5535297,-2
5535304,7
5535312,15
5535320,31
5535328,48
5535336,62
5535343,77
5535351,103
5535359,133
5535367,161
5535375,186
5535383,197
5535390,199
5535398,190
5535406,157
5535414,71
5535422,-66
5535429,-233
5535437,-382
5535445,-476
5535453,-504
5535461,-475
5535468,-419
5535476,-353
5535484,-286
5535492,-225
5535500,-169
5535508,-132
5535515,-103
5535523,-86
5535531,-67
5535539,-56
5535547,-47
5535554,-41
5535562,-35
5535570,-28
5535578,-27
5535586,-36
5535593,-41
5535601,-39
5535609,-31
5535617,-27
5535625,-38
5535633,-54
5535640,-61
5535648,-63
5535656,-67
5535664,-71
5535672,-68
5535679,-60
5535687,-57
5535695,-62
5535703,-65
5535711,-57
5535718,-51
5535726,-49
5535734,-49
5535742,-51
5535750,-59
5535758,-63
5535765,-58
5535773,-44
5535781,-36
5535789,-44
5535797,-56
5535804,-59
5535812,-56
5535820,-50
5535828,-50
5535836,-53
5535843,-67
5535851,-75
5535859,-70
5535867,-54
5535875,-28
5535883,-1
5535890,20
5535898,19
5535906,-11
5535914,-50
5535922,-81
5535929,-84
5535937,-82
5535945,-72
5535953,-72
5535961,-79
5535968,-52
5535976,0
5535984,-38
5535992,-311
5536000,-433
5536008,532
5536015,2320
5536023,3094
5536031,1652
5536039,-851
5536047,-2227
5536054,-1838
5536062,-897
5536070,-534
5536078,-555
5536086,-435
5536093,-276
5536101,-200
5536109,-142
5536117,-96
5536125,-67
5536133,-43
5536140,-31
5536148,-19
5536156,-4
5536164,-1
5536172,-1
5536179,8
5536187,16
5536195,30
5536203,47
5536211,66
5536218,88
5536226,114
5536234,146
5536242,178
5536250,201
5536258,217
5536265,214
5536273,190
5536281,129
5536289,19
5536297,-138
5536304,-310
5536312,-448
5536320,-505
5536328,-498
5536336,-457
5536343,-397
5536351,-327
5536359,-256
5536367,-194
5536375,-148
5536383,-119
5536390,-100
5536398,-89
5536406,-75
5536414,-55
5536422,-42
5536429,-41
5536437,-43
5536445,-39
5536453,-32
5536461,-32
5536468,-38
5536476,-42
5536484,-46
5536492,-52
5536500,-61
5536508,-62
5536515,-49
5536523,-47
5536531,-58
5536539,-73
5536547,-71
5536554,-66
5536562,-65
5536570,-69
5536578,-63
5536586,-49
5536593,-43
5536601,-52
5536609,-63
5536617,-68
5536625,-63
5536633,-56
5536640,-52
5536648,-52
5536656,-53
5536664,-52
5536672,-46
5536679,-47
5536687,-59
5536695,-66
5536703,-58
5536711,-47
5536718,-47
5536726,-53
5536734,-52
5536742,-55
5536750,-73
5536758,-86
5536765,-71
5536773,-38
5536781,-8
5536789,9
5536797,11
5536804,-5
5536812,-45
5536820,-87
5536828,-102
5536836,-94
5536843,-71
5536851,-65
5536859,-79
5536867,-75
5536875,-23
5536883,2
5536890,-182
5536898,-466
5536906,30
5536914,1660
5536922,2983
5536929,2305
5536937,-47
5536945,-1960
5536953,-2086
5536961,-1152
5536968,-549
5536976,-518
5536984,-480
5536992,-323
5537000,-233
5537008,-163
5537015,-105
5537023,-73
5537031,-51
5537039,-38
5537047,-33
5537054,-29
5537062,-21
5537070,-10
5537078,8
5537086,29
5537093,37
5537101,46
5537109,63
5537117,85
5537125,113
5537133,146
5537140,181
5537148,202
5537156,210
5537164,213
5537172,201
5537179,156
5537187,56
5537195,-98
5537203,-275
5537211,-430
5537218,-523
5537226,-543
5537234,-507
5537242,-444
5537250,-366
5537258,-298
5537265,-241
5537273,-192
5537281,-145
5537289,-112
5537297,-86
5537304,-66
5537312,-53
5537320,-42
5537328,-39
5537336,-34
5537343,-24
5537351,-18
5537359,-22
5537367,-31
5537375,-33
5537383,-38
5537390,-47
5537398,-51
5537406,-56
5537414,-58
5537422,-59
5537429,-58
5537437,-62
5537445,-65
5537453,-67
5537461,-59
5537468,-53
5537476,-49
5537484,-51
5537492,-51
5537500,-53
5537508,-52
5537515,-47
5537523,-48
5537531,-57
5537539,-60
5537547,-55
5537554,-47
5537562,-50
5537570,-58
5537578,-52
5537586,-33
5537593,-8
5537601,17
5537609,22
5537617,2
5537625,-40
5537633,-75
5537640,-81
5537648,-72
5537656,-66
5537664,-66
5537672,-79
5537679,-73
5537687,-21
5537695,23
5537703,-92
5537711,-404
5537718,-228
5537726,1137
5537734,2749
5537742,2726
5537750,681
5537758,-1574
5537765,-2214
5537773,-1425
5537781,-625
5537789,-477
5537797,-492
5537804,-347
5537812,-234
5537820,-168
5537828,-114
5537836,-79
5537843,-51
5537851,-34
5537859,-34
5537867,-28
5537875,-10
5537883,12
5537890,21
5537898,17
5537906,15
5537914,34
5537922,64
5537929,95
5537937,124
5537945,146
5537953,178
5537961,209
5537968,219
5537976,210
5537984,183
5537992,144
5538000,56
5538008,-104
5538015,-298
5538023,-456
5538031,-532
5538039,-530
5538047,-487
5538054,-421
5538062,-351
5538070,-283
5538078,-230
5538086,-181
5538093,-142
5538101,-112
5538109,-91
5538117,-71
5538125,-53
5538133,-36
5538140,-29
5538148,-28
5538156,-28
5538164,-29
5538172,-26
5538179,-22
5538187,-22
5538195,-30
5538203,-39
5538211,-45
5538218,-48
5538226,-54
5538234,-59
5538242,-68
5538250,-72
5538258,-70
5538265,-76
5538273,-75
5538281,-69
5538289,-57
5538297,-47
5538304,-50
5538312,-55
5538320,-56
5538328,-56
5538336,-50
5538343,-48
5538351,-52
5538359,-63
5538367,-70
5538375,-59
5538383,-45
5538390,-39
5538398,-46
5538406,-51
5538414,-46
5538422,-50
5538429,-65
5538437,-82
5538445,-74
5538453,-46
5538461,-13
5538468,8
5538476,16
5538484,7
5538492,-24
5538500,-60
5538508,-77
5538515,-82
5538523,-82
5538531,-80
5538539,-82
5538547,-76
5538554,-32
5538562,13
5538570,-73
5538578,-391
5538586,-340
5538593,913
5538601,2690
5538609,3019
5538617,1147
5538625,-1321
5538633,-2308
5538640,-1660
5538648,-776
5538656,-541
5538664,-554
5538672,-406
5538679,-260
5538687,-188
5538695,-128
5538703,-95
5538711,-73
5538718,-48
5538726,-31
5538734,-23
5538742,-22
5538750,-22
5538758,-1
5538765,20
5538773,36
5538781,47
5538789,57
5538797,75
5538804,101
5538812,133
5538820,166
5538828,186
5538836,202
5538843,207
5538851,203
5538859,181
5538867,113
5538875,-9
5538883,-179
5538890,-360
5538898,-489
5538906,-534
5538914,-507
5538922,-440
5538929,-367
5538937,-304
5538945,-253
5538953,-205
5538961,-159
5538968,-118
5538976,-88
5538984,-69
5538992,-63
5539000,-59
5539008,-56
5539015,-39
5539023,-27
5539031,-27
5539039,-36
5539047,-41
5539054,-33
5539062,-24
5539070,-33
5539078,-49
5539086,-61
5539093,-60
5539101,-57
5539109,-62
5539117,-62
5539125,-60
5539133,-59
5539140,-61
5539148,-68
5539156,-68
5539164,-60
5539172,-54
5539179,-50
5539187,-51
5539195,-54
5539203,-61
5539211,-59
5539218,-53
5539226,-48
5539234,-50
5539242,-52
5539250,-56
5539258,-56
5539265,-57
5539273,-54
5539281,-48
5539289,-44
5539297,-46
5539304,-53
5539312,-60
5539320,-60
5539328,-52
5539336,-47
5539343,-47
5539351,-50
5539359,-54
5539367,-58
5539375,-64
5539383,-56
5539390,-40
5539398,-13
5539406,12
5539414,25
5539422,6
5539429,-34
5539437,-76
5539445,-94
5539453,-93
5539461,-78
5539468,-61
5539476,-70
5539484,-62
5539492,-14
5539500,1
5539508,-180
5539515,-492
5539523,-62
5539531,1587
5539539,3101
5539547,2627
5539554,255
5539562,-1885
5539570,-2218
5539578,-1328
5539586,-657
5539593,-591
5539601,-545
5539609,-356
5539617,-242
5539625,-177
5539633,-124
5539640,-87
5539648,-58
5539656,-38
5539664,-32
5539672,-27
5539679,-21
5539687,-9
5539695,2
5539703,6
5539711,17
5539718,35
5539726,52
5539734,72
5539742,94
5539750,125
5539758,161
5539765,190
5539773,208
5539781,209
5539789,202
5539797,173
5539804,99
5539812,-26
5539820,-200
5539828,-369
5539836,-476
5539843,-513
5539851,-491
5539859,-436
5539867,-370
5539875,-295
5539883,-233
5539890,-179
5539898,-141
5539906,-112
5539914,-94
5539922,-80
5539929,-69
5539937,-50
5539945,-50
5539953,-51
5539961,-46
5539968,-34
5539976,-28
5539984,-34
5539992,-45
5540000,-45
5540008,-46
5540015,-45
5540023,-46
5540031,-45
5540039,-47
5540047,-54
5540054,-59
5540062,-64
5540070,-68
5540078,-70
5540086,-69
5540093,-63
5540101,-49
5540109,-43
5540117,-47
5540125,-56
5540133,-66
5540140,-65
5540148,-56
5540156,-50
5540164,-54
5540172,-59
5540179,-54
5540187,-47
5540195,-48
5540203,-54
5540211,-63
5540218,-62
5540226,-55
5540234,-48
5540242,-49
5540250,-53
5540258,-57
5540265,-60
5540273,-57
5540281,-57
5540289,-56
5540297,-52
5540304,-48
5540312,-50
5540320,-66
5540328,-84
5540336,-86
5540343,-67
5540351,-26
5540359,17
5540367,32
5540375,10
5540383,-40
5540390,-85
5540398,-95
5540406,-92
5540414,-83
5540422,-74
5540429,-79
5540437,-60
5540445,-11
5540453,1
5540461,-177
5540468,-480
5540476,-89
5540484,1498
5540492,2997
5540500,2579
5540508,280
5540515,-1834
5540523,-2185
5540531,-1295
5540539,-614
5540547,-551
5540554,-530
5540562,-358
5540570,-241
5540578,-169
5540586,-114
5540593,-80
5540601,-54
5540609,-41
5540617,-38
5540625,-30
5540633,-14
5540640,2
5540648,17
5540656,27
5540664,34
5540672,41
5540679,57
5540687,83
5540695,115
5540703,142
5540711,172
5540718,199
5540726,223
5540734,234
5540742,221
5540750,176
5540758,87
5540765,-51
5540773,-222
5540781,-395
5540789,-516
5540797,-557
5540804,-527
5540812,-461
5540820,-390
5540828,-323
5540836,-254
5540843,-201
5540851,-156
5540859,-117
5540867,-84
5540875,-69
5540883,-66
5540890,-64
5540898,-55
5540906,-37
5540914,-22
5540922,-16
5540929,-14
5540937,-21
5540945,-28
5540953,-30
5540961,-40
5540968,-56
5540976,-58
5540984,-55
5540992,-56
5541000,-60
5541008,-60
5541015,-61
5541023,-55
5541031,-56
5541039,-56
5541047,-60
5541054,-61
5541062,-57
5541070,-51
5541078,-48
5541086,-53
5541093,-54
5541101,-45
5541109,-47
5541117,-52
5541125,-54
5541133,-49
5541140,-50
5541148,-66
5541156,-81
5541164,-69
5541172,-33
5541179,10
5541187,27
5541195,21
5541203,-5
5541211,-41
5541218,-68
5541226,-84
5541234,-85
5541242,-80
5541250,-69
5541258,-69
5541265,-71
5541273,-36
5541281,18
5541289,-58
5541297,-358
5541304,-265
5541312,984
5541320,2624
5541328,2790
5541336,896
5541343,-1412
5541351,-2218
5541359,-1518
5541367,-684
5541375,-481
5541383,-497
5541390,-362
5541398,-237
5541406,-169
5541414,-112
5541422,-78
5541429,-61
5541437,-41
5541445,-23
5541453,-5
5541461,3
5541468,-2
5541476,-3
5541484,7
5541492,26
5541500,50
5541508,66
5541515,92
5541523,120
5541531,149
5541539,177
5541547,206
5541554,234
5541562,243
5541570,223
5541578,169
5541586,62
5541593,-96
5541601,-286
5541609,-449
5541617,-535
5541625,-546
5541633,-507
5541640,-439
5541648,-361
5541656,-290
5541664,-230
5541672,-189
5541679,-153
5541687,-123
5541695,-95
5541703,-76
5541711,-61
5541718,-49
5541726,-40
5541734,-34
5541742,-24
5541750,-13
5541758,-4
5541765,-9
5541773,-23
5541781,-31
5541789,-38
5541797,-40
5541804,-45
5541812,-49
5541820,-60
5541828,-69
5541836,-70
5541843,-65
5541851,-55
5541859,-55
5541867,-60
5541875,-58
5541883,-53
5541890,-56
5541898,-60
5541906,-61
5541914,-54
5541922,-50
5541929,-53
5541937,-57
5541945,-54
5541953,-46
5541961,-46
5541968,-49
5541976,-53
5541984,-55
5541992,-53
5542000,-51
5542008,-52
5542015,-50
5542023,-51
5542031,-48
5542039,-49
5542047,-49
5542054,-47
5542062,-45
5542070,-51
5542078,-66
5542086,-80
5542093,-69
5542101,-39
5542109,-1
5542117,19
5542125,18
5542133,-4
5542140,-37
5542148,-69
5542156,-83
5542164,-81
5542172,-65
5542179,-53
5542187,-71
5542195,-69
5542203,-26
5542211,-8
5542218,-198
5542226,-480
5542234,41
5542242,1737
5542250,3145
5542258,2486
5542265,41
5542273,-1995
5542281,-2187
5542289,-1254
5542297,-622
5542304,-580
5542312,-531
5542320,-348
5542328,-234
5542336,-158
5542343,-109
5542351,-83
5542359,-64
5542367,-48
5542375,-38
5542383,-31
5542390,-31
5542398,-20
5542406,-2
5542414,18
5542422,29
5542429,38
5542437,50
5542445,72
5542453,96
5542461,134
5542468,169
5542476,200
5542484,207
5542492,204
5542500,197
5542508,174
5542515,104
5542523,-31
5542531,-217
5542539,-386
5542547,-492
5542554,-521
5542562,-498
5542570,-439
5542578,-364
5542586,-291
5542593,-228
5542601,-176
5542609,-137
5542617,-105
5542625,-83
5542633,-68
5542640,-60
5542648,-53
5542656,-48
5542664,-48
5542672,-44
5542679,-35
5542687,-32
5542695,-33
5542703,-38
5542711,-41
5542718,-38
5542726,-42
5542734,-46
5542742,-54
5542750,-57
5542758,-58
5542765,-54
5542773,-56
5542781,-55
5542789,-55
5542797,-59
5542804,-60
5542812,-55
5542820,-55
5542828,-51
5542836,-50
5542843,-53
5542851,-56
5542859,-52
5542867,-47
5542875,-38
5542883,-39
5542890,-47
5542898,-54
5542906,-53
5542914,-48
5542922,-46
5542929,-47
5542937,-47
5542945,-48
5542953,-47
5542961,-44
5542968,-50
5542976,-48
5542984,-46
5542992,-45
5543000,-47
5543008,-49
5543015,-47
5543023,-44
5543031,-43
5543039,-46
5543047,-52
5543054,-49
5543062,-47
5543070,-46
5543078,-40
5543086,-47
5543093,-59
5543101,-75
5543109,-74
5543117,-47
5543125,-1
5543133,31
5543140,36
5543148,10
5543156,-29
5543164,-70
5543172,-87
5543179,-85
5543187,-69
5543195,-55
5543203,-67
5543211,-61
5543218,-14
5543226,-2
5543234,-190
5543242,-478
5543250,8
5543258,1700
5543265,3173
5543273,2602
5543281,178
5543289,-1943
5543297,-2235
5543304,-1336
5543312,-675
5543320,-604
5543328,-550
5543336,-367
5543343,-256
5543351,-179
5543359,-114
5543367,-82
5543375,-63
5543383,-53
5543390,-39
5543398,-22
5543406,-12
5543414,-6
5543422,-2
5543429,7
5543437,21
5543445,35
5543453,50
5543461,65
5543468,90
5543476,122
5543484,153
5543492,185
5543500,206
5543508,217
5543515,213
5543523,190
5543531,131
5543539,14
5543547,-154
5543554,-328
5543562,-462
5543570,-520
5543578,-517
5543586,-465
5543593,-392
5543601,-321
5543609,-260
5543617,-203
5543625,-150
5543633,-111
5543640,-92
5543648,-79
5543656,-63
5543664,-50
5543672,-54
5543679,-65
5543687,-63
5543695,-47
5543703,-38
5543711,-38
5543718,-45
5543726,-49
5543734,-47
5543742,-44
5543750,-53
5543758,-65
5543765,-69
5543773,-61
5543781,-50
5543789,-52
5543797,-68
5543804,-70
5543812,-64
5543820,-61
5543828,-67
5543836,-65
5543843,-61
5543851,-54
5543859,-58
5543867,-58
5543875,-56
5543883,-53
5543890,-56
5543898,-57
5543906,-56
5543914,-55
5543922,-58
5543929,-62
5543937,-62
5543945,-57
5543953,-46
5543961,-37
5543968,-43
5543976,-57
5543984,-63
5543992,-55
5544000,-53
5544008,-58
5544015,-65
5544023,-62
5544031,-47
5544039,-40
5544047,-45
5544054,-54
5544062,-54
5544070,-48
5544078,-48
5544086,-63
5544093,-70
5544101,-62
5544109,-46
5544117,-49
5544125,-64
5544133,-68
5544140,-54
5544148,-38
5544156,-37
5544164,-51
5544172,-73
5544179,-86
5544187,-78
5544195,-46
5544203,-13
5544211,13
5544218,15
5544226,-9
5544234,-53
5544242,-83
5544250,-84
5544258,-81
5544265,-77
5544273,-71
5544281,-78
5544289,-62
5544297,-14
5544304,-4
5544312,-199
5544320,-465
5544328,66
5544336,1709
5544343,3021
5544351,2317
5544359,-54
5544367,-1963
5544375,-2083
5544383,-1167
5544390,-581
5544398,-555
5544406,-503
5544414,-322
5544422,-211
5544429,-146
5544437,-107
5544445,-88
5544453,-63
5544461,-45
5544468,-31
5544476,-17
5544484,-7
5544492,1
5544500,7
5544508,12
5544515,30
5544523,54
5544531,73
5544539,91
5544547,107
5544554,131
5544562,164
5544570,197
5544578,217
5544586,221
5544593,215
5544601,189
5544609,121
5544617,-7
5544625,-192
5544633,-375
5544640,-499
5544648,-550
5544656,-538
5544664,-487
5544672,-415
5544679,-336
5544687,-265
5544695,-209
5544703,-168
5544711,-137
5544718,-106
