Timestamp,Count
12640497,-1799
12640505,-2242
12640513,-1375
12640521,-601
12640528,-461
12640536,-445
12640544,-295
12640552,-197
12640560,-140
12640568,-85
12640575,-49
12640583,-19
12640591,-12
12640599,-13
12640607,-1
12640614,19
12640622,35
12640630,40
12640638,43
12640646,53
12640653,71
12640661,91
12640669,94
12640677,87
12640685,65
12640693,33
12640700,-8
12640708,-63
12640716,-124
12640724,-184
12640732,-227
12640739,-242
12640747,-242
12640755,-242
12640763,-234
12640771,-210
12640778,-162
12640786,-117
12640794,-92
12640802,-83
12640810,-69
12640818,-52
12640825,-42
12640833,-40
12640841,-35
12640849,-34
12640857,-33
12640864,-39
12640872,-51
12640880,-59
12640888,-68
12640896,-76
12640903,-72
12640911,-69
12640919,-79
12640927,-91
12640935,-89
12640943,-70
12640950,-53
12640958,-59
12640966,-75
12640974,-75
12640982,-69
12640989,-69
12640997,-79
12641005,-83
12641013,-82
12641021,-70
12641028,-54
12641036,-24
12641044,7
12641052,21
12641060,10
12641068,-19
12641075,-52
12641083,-84
12641091,-97
12641099,-79
12641107,-78
12641114,-84
12641122,-52
12641130,-17
12641138,-80
12641146,-327
12641153,-340
12641161,667
12641169,2292
12641177,2815
12641185,1298
12641193,-1051
12641200,-2230
12641208,-1761
12641216,-812
12641224,-430
12641232,-439
12641239,-347
12641247,-225
12641255,-157
12641263,-93
12641271,-61
12641278,-47
12641286,-24
12641294,1
12641302,10
12641310,3
12641318,1
12641325,21
12641333,51
12641341,73
12641349,79
12641357,78
12641364,74
12641372,68
12641380,58
12641388,37
12641396,2
12641403,-45
12641411,-102
12641419,-162
12641427,-216
12641435,-247
12641443,-243
12641450,-229
12641458,-225
12641466,-222
12641474,-200
12641482,-158
12641489,-116
12641497,-91
12641505,-75
12641513,-53
12641521,-31
12641528,-23
12641536,-32
12641544,-37
12641552,-35
12641560,-36
12641568,-49
12641575,-65
12641583,-65
12641591,-56
12641599,-55
12641607,-68
12641614,-72
12641622,-73
12641630,-70
12641638,-72
12641646,-75
12641653,-80
12641661,-85
12641669,-79
12641677,-68
12641685,-66
12641693,-81
12641700,-89
12641708,-60
12641716,-14
12641724,12
12641732,10
12641739,-19
12641747,-52
12641755,-73
12641763,-82
12641771,-79
12641778,-68
12641786,-65
12641794,-64
12641802,-33
12641810,-2
12641818,-45
12641825,-255
12641833,-330
12641841,513
12641849,2085
12641857,2784
12641864,1477
12641872,-854
12641880,-2201
12641888,-1850
12641896,-880
12641903,-425
12641911,-416
12641919,-331
12641927,-207
12641935,-159
12641943,-118
12641950,-82
12641958,-51
12641966,-21
12641974,-11
12641982,2
12641989,12
12641997,26
12642005,39
12642013,57
12642021,71
12642028,81
12642036,84
12642044,83
12642052,82
12642060,64
12642068,30
12642075,-12
12642083,-56
12642091,-105
12642099,-163
12642107,-213
12642114,-245
12642122,-255
12642130,-261
12642138,-255
12642146,-228
12642153,-190
12642161,-150
12642169,-119
12642177,-99
12642185,-83
12642193,-62
12642200,-50
12642208,-38
12642216,-29
12642224,-24
12642232,-25
12642239,-28
12642247,-29
12642255,-32
12642263,-43
12642271,-57
12642278,-65
12642286,-67
12642294,-72
12642302,-85
12642310,-93
12642318,-96
12642325,-92
12642333,-82
12642341,-67
12642349,-62
12642357,-72
12642364,-92
12642372,-103
12642380,-88
12642388,-41
12642396,4
12642403,24
12642411,10
12642419,-17
12642427,-43
12642435,-67
12642443,-80
12642450,-77
12642458,-71
12642466,-88
12642474,-86
12642482,-38
12642489,-17
12642497,-135
12642505,-384
12642513,-144
12642521,1197
12642528,2717
12642536,2638
12642544,611
12642552,-1634
12642560,-2303
12642568,-1513
12642575,-653
12642583,-453
12642591,-462
12642599,-324
12642607,-200
12642614,-137
12642622,-89
12642630,-66
12642638,-30
12642646,-3
12642653,5
12642661,-4
12642669,3
12642677,33
12642685,54
12642693,54
12642700,50
12642708,69
12642716,106
12642724,123
12642732,97
12642739,63
12642747,33
12642755,-11
12642763,-71
12642771,-136
12642778,-191
12642786,-243
12642794,-279
12642802,-291
12642810,-263
12642818,-220
12642825,-186
12642833,-174
12642841,-157
12642849,-126
12642857,-93
12642864,-71
12642872,-64
12642880,-51
12642888,-33
12642896,-22
12642903,-24
12642911,-28
12642919,-37
12642927,-45
12642935,-55
12642943,-58
12642950,-57
12642958,-58
12642966,-75
12642974,-84
12642982,-80
12642989,-69
12642997,-71
12643005,-78
12643013,-76
12643021,-68
12643028,-65
12643036,-81
12643044,-98
12643052,-103
12643060,-87
12643068,-49
12643075,-4
12643083,19
12643091,10
12643099,-18
12643107,-47
12643114,-67
12643122,-80
12643130,-84
12643138,-76
12643146,-73
12643153,-73
12643161,-39
12643169,-27
12643177,-100
12643185,-329
12643193,-283
12643200,812
12643208,2478
12643216,2917
12643224,1253
12643232,-1182
12643239,-2328
12643247,-1789
12643255,-831
12643263,-488
12643271,-495
12643278,-366
12643286,-221
12643294,-161
12643302,-109
12643310,-65
12643318,-30
12643325,-11
12643333,-11
12643341,-9
12643349,5
12643357,23
12643364,37
12643372,54
12643380,73
12643388,88
12643396,89
12643403,91
12643411,92
12643419,85
12643427,53
12643435,9
12643443,-42
12643450,-104
12643458,-174
12643466,-244
12643474,-283
12643482,-282
12643489,-258
12643497,-227
12643505,-199
12643513,-170
12643521,-142
12643528,-117
12643536,-112
12643544,-103
12643552,-77
12643560,-46
12643568,-29
12643575,-40
12643583,-53
12643591,-34
12643599,-14
12643607,-17
12643614,-37
12643622,-56
12643630,-72
12643638,-78
12643646,-72
12643653,-65
12643661,-60
12643669,-69
12643677,-82
12643685,-85
12643693,-75
12643700,-71
12643708,-80
12643716,-95
12643724,-94
12643732,-71
12643739,-52
12643747,-67
12643755,-95
12643763,-91
12643771,-44
12643778,17
12643786,50
12643794,41
12643802,-3
12643810,-55
12643818,-91
12643825,-100
12643833,-100
12643841,-89
12643849,-76
12643857,-74
12643864,-56
12643872,-40
12643880,-63
12643888,-215
12643896,-394
12643903,154
12643911,1717
12643919,2935
12643927,2210
12643935,-131
12643943,-2035
12643950,-2170
12643958,-1221
12643966,-556
12643974,-487
12643982,-440
12643989,-280
12643997,-181
12644005,-111
12644013,-67
12644021,-61
12644028,-68
12644036,-59
12644044,-18
12644052,10
12644060,-8
12644068,-20
12644075,32
12644083,112
12644091,135
12644099,103
12644107,65
12644114,48
12644122,22
12644130,-8
12644138,13
12644146,48
12644153,8
12644161,-102
12644169,-213
12644177,-273
12644185,-283
12644193,-266
12644200,-259
12644208,-264
12644216,-239
12644224,-170
12644232,-94
12644239,-59
12644247,-64
12644255,-81
12644263,-93
12644271,-96
12644278,-68
12644286,-3
12644294,38
12644302,14
12644310,-42
12644318,-65
12644325,-58
12644333,-60
12644341,-64
12644349,-64
12644357,-51
12644364,-42
12644372,-52
12644380,-62
12644388,-75
12644396,-83
12644403,-84
12644411,-86
12644419,-101
12644427,-104
12644435,-71
12644443,-41
12644450,-57
12644458,-83
12644466,-71
12644474,-41
12644482,-40
12644489,-38
12644497,5
12644505,58
12644513,59
12644521,4
12644528,-46
12644536,-65
12644544,-82
12644552,-93
12644560,-99
12644568,-119
12644575,-107
12644583,-53
12644591,-22
12644599,-134
12644607,-334
12644614,50
12644622,1450
12644630,2756
12644638,2326
12644646,173
12644653,-1848
12644661,-2217
12644669,-1325
12644677,-545
12644685,-396
12644693,-397
12644700,-276
12644708,-193
12644716,-150
12644724,-96
12644732,-56
12644739,-50
12644747,-68
12644755,-51
12644763,12
12644771,78
12644778,81
12644786,40
12644794,32
12644802,64
12644810,65
12644818,35
12644825,24
12644833,58
12644841,98
12644849,95
12644857,32
12644864,-43
12644872,-114
12644880,-196
12644888,-269
12644896,-299
12644903,-283
12644911,-236
12644919,-206
12644927,-192
12644935,-181
12644943,-149
12644950,-113
12644958,-101
12644966,-94
12644974,-65
12644982,-29
12644989,-21
12644997,-46
12645005,-57
12645013,-38
12645021,-19
12645028,-22
12645036,-47
12645044,-66
12645052,-77
12645060,-83
12645068,-86
12645075,-96
12645083,-91
12645091,-58
12645099,-28
12645107,-44
12645114,-82
12645122,-88
12645130,-57
12645138,-33
12645146,-54
12645153,-98
12645161,-118
12645169,-91
12645177,-27
12645185,28
12645193,47
12645200,24
12645208,-18
12645216,-66
12645224,-101
12645232,-99
12645239,-70
12645247,-60
12645255,-88
12645263,-106
12645271,-46
12645278,16
12645286,-32
12645294,-264
12645302,-304
12645310,606
12645318,2166
12645325,2745
12645333,1342
12645341,-969
12645349,-2218
12645357,-1813
12645364,-852
12645372,-411
12645380,-387
12645388,-315
12645396,-222
12645403,-168
12645411,-80
12645419,-13
12645427,1
12645435,-4
12645443,-9
12645450,-17
12645458,-27
12645466,-15
12645474,33
12645482,74
12645489,64
12645497,42
12645505,69
12645513,128
12645521,150
12645528,102
12645536,29
12645544,-13
12645552,-29
12645560,-69
12645568,-154
12645575,-239
12645583,-287
12645591,-288
12645599,-276
12645607,-272
12645614,-254
12645622,-195
12645630,-124
12645638,-81
12645646,-81
12645653,-88
12645661,-79
12645669,-55
12645677,-42
12645685,-40
12645693,-35
12645700,-14
12645708,4
12645716,-3
12645724,-27
12645732,-54
12645739,-78
12645747,-84
12645755,-79
12645763,-76
12645771,-87
12645778,-96
12645786,-77
12645794,-47
12645802,-39
12645810,-57
12645818,-88
12645825,-120
12645833,-120
12645841,-72
12645849,6
12645857,42
12645864,16
12645872,-28
12645880,-53
12645888,-65
12645896,-82
12645903,-88
12645911,-78
12645919,-90
12645927,-86
12645935,-26
12645943,20
12645950,-63
12645958,-308
12645966,-205
12645974,916
12645982,2408
12645989,2583
12645997,841
12646005,-1357
12646013,-2201
12646021,-1552
12646028,-675
12646036,-415
12646044,-442
12646052,-328
12646060,-198
12646068,-135
12646075,-97
12646083,-65
12646091,-24
12646099,11
12646107,11
12646114,-9
12646122,-4
12646130,24
12646138,48
12646146,54
12646153,61
12646161,76
12646169,102
12646177,103
12646185,72
12646193,38
12646200,30
12646208,13
12646216,-33
12646224,-108
12646232,-187
12646239,-239
12646247,-264
12646255,-277
12646263,-266
12646271,-235
12646278,-207
12646286,-189
12646294,-163
12646302,-136
12646310,-107
12646318,-81
12646325,-45
12646333,-5
12646341,7
12646349,-20
12646357,-43
12646364,-31
12646372,-21
12646380,-39
12646388,-68
12646396,-75
12646403,-75
12646411,-71
12646419,-55
12646427,-40
12646435,-44
12646443,-66
12646450,-82
12646458,-89
12646466,-103
12646474,-107
12646482,-89
12646489,-68
12646497,-76
12646505,-92
12646513,-67
12646521,-18
12646528,13
12646536,8
12646544,-12
12646552,-42
12646560,-69
12646568,-95
12646575,-108
12646583,-107
12646591,-91
12646599,-57
12646607,0
12646614,9
12646622,-79
12646630,-318
12646638,-296
12646646,730
12646653,2353
12646661,2840
12646669,1266
12646677,-1125
12646685,-2301
12646693,-1794
12646700,-822
12646708,-436
12646716,-428
12646724,-326
12646732,-216
12646739,-174
12646747,-120
12646755,-65
12646763,-28
12646771,-33
12646778,-61
12646786,-54
12646794,-4
12646802,41
12646810,53
12646818,49
12646825,62
12646833,89
12646841,101
12646849,92
12646857,76
12646864,67
12646872,40
12646880,8
12646888,-45
12646896,-106
12646903,-167
12646911,-227
12646919,-268
12646927,-277
12646935,-262
12646943,-258
12646950,-257
12646958,-207
12646966,-133
12646974,-78
12646982,-73
12646989,-83
12646997,-69
12647005,-38
12647013,-30
12647021,-43
12647028,-45
12647036,-39
12647044,-44
12647052,-57
12647060,-64
12647068,-71
12647075,-68
12647083,-68
12647091,-63
12647099,-65
12647107,-78
12647114,-88
12647122,-78
12647130,-64
12647138,-61
12647146,-85
12647153,-115
12647161,-130
12647169,-108
12647177,-53
12647185,10
12647193,34
12647200,27
12647208,-5
12647216,-64
12647224,-108
12647232,-105
12647239,-52
12647247,-18
12647255,-40
12647263,-57
12647271,-41
12647278,-62
12647286,-238
12647294,-413
12647302,203
12647310,1806
12647318,2957
12647325,2122
12647333,-252
12647341,-2087
12647349,-2134
12647357,-1156
12647364,-521
12647372,-477
12647380,-435
12647388,-273
12647396,-184
12647403,-127
12647411,-71
12647419,-31
12647427,-8
12647435,-10
12647443,-11
12647450,6
12647458,24
12647466,27
12647474,23
12647482,30
12647489,50
12647497,83
12647505,121
12647513,136
12647521,105
12647528,56
12647536,19
12647544,-14
12647552,-74
12647560,-160
12647568,-242
12647575,-277
12647583,-281
12647591,-272
12647599,-252
12647607,-234
12647614,-206
12647622,-165
12647630,-114
12647638,-80
12647646,-64
12647653,-59
12647661,-53
12647669,-54
12647677,-59
12647685,-58
12647693,-49
12647700,-47
12647708,-46
12647716,-50
12647724,-49
12647732,-44
12647739,-43
12647747,-60
12647755,-75
12647763,-80
12647771,-67
12647778,-62
12647786,-73
12647794,-99
12647802,-119
12647810,-114
12647818,-74
12647825,-22
12647833,17
12647841,25
12647849,2
12647857,-41
12647864,-85
12647872,-99
12647880,-93
12647888,-72
12647896,-68
12647903,-75
12647911,-58
12647919,-35
12647927,-61
12647935,-213
12647943,-417
12647950,51
12647958,1569
12647966,2905
12647974,2374
12647982,102
12647989,-1936
12647997,-2226
12648005,-1298
12648013,-571
12648021,-473
12648028,-446
12648036,-291
12648044,-199
12648052,-146
12648060,-86
12648068,-41
12648075,-13
12648083,-9
12648091,-13
12648099,6
12648107,24
12648114,33
12648122,47
12648130,64
12648138,86
12648146,104
12648153,102
12648161,90
12648169,75
12648177,51
12648185,14
12648193,-33
12648200,-83
12648208,-134
12648216,-182
12648224,-235
12648232,-271
12648239,-287
12648247,-270
12648255,-240
12648263,-196
12648271,-162
12648278,-138
12648286,-120
12648294,-97
12648302,-76
12648310,-53
12648318,-34
12648325,-27
12648333,-33
12648341,-32
12648349,-21
12648357,-14
12648364,-28
12648372,-51
12648380,-65
12648388,-67
12648396,-72
12648403,-74
12648411,-74
12648419,-74
12648427,-87
12648435,-112
12648443,-119
12648450,-91
12648458,-46
12648466,-3
12648474,8
12648482,-6
12648489,-28
12648497,-52
12648505,-77
12648513,-97
12648521,-86
12648528,-59
12648536,-50
12648544,-60
12648552,-44
12648560,-26
12648568,-111
12648575,-340
12648583,-162
12648591,1061
12648599,2553
12648607,2585
12648614,693
12648622,-1516
12648630,-2247
12648638,-1520
12648646,-661
12648653,-427
12648661,-422
12648669,-285
12648677,-168
12648685,-121
12648693,-77
12648700,-54
12648708,-38
12648716,-39
12648724,-39
12648732,-14
12648739,28
12648747,62
12648755,74
12648763,71
12648771,63
12648778,79
12648786,98
12648794,96
12648802,72
12648810,43
12648818,14
12648825,-19
12648833,-66
12648841,-127
12648849,-192
12648857,-249
12648864,-282
12648872,-274
12648880,-238
12648888,-220
12648896,-218
12648903,-204
12648911,-160
12648919,-110
12648927,-71
12648935,-54
12648943,-43
12648950,-38
12648958,-42
12648966,-40
12648974,-25
12648982,-19
12648989,-25
12648997,-30
12649005,-29
12649013,-32
12649021,-44
12649028,-62
12649036,-76
12649044,-79
12649052,-83
12649060,-99
12649068,-117
12649075,-118
12649083,-83
12649091,-39
12649099,-20
12649107,-28
12649114,-30
12649122,-25
12649130,-35
12649138,-73
12649146,-98
12649153,-82
12649161,-80
12649169,-102
12649177,-86
12649185,-24
12649193,-22
12649200,-236
12649208,-280
12649216,695
12649224,2330
12649232,2866
12649239,1294
12649247,-1118
12649255,-2321
12649263,-1832
12649271,-867
12649278,-476
12649286,-459
12649294,-339
12649302,-207
12649310,-156
12649318,-114
12649325,-88
12649333,-66
12649341,-40
12649349,-32
12649357,-23
12649364,4
12649372,41
12649380,62
12649388,60
12649396,51
12649403,62
12649411,83
12649419,93
12649427,78
12649435,49
12649443,16
12649450,-17
12649458,-85
12649466,-173
12649474,-230
12649482,-237
12649489,-218
12649497,-219
12649505,-232
12649513,-226
12649521,-198
12649528,-159
12649536,-135
12649544,-120
12649552,-107
12649560,-89
12649568,-74
12649575,-65
12649583,-51
12649591,-22
12649599,10
12649607,22
12649614,1
12649622,-26
12649630,-38
12649638,-49
12649646,-63
12649653,-71
12649661,-75
12649669,-79
12649677,-94
12649685,-108
12649693,-102
12649700,-79
12649708,-54
12649716,-27
12649724,-22
12649732,-35
12649739,-53
12649747,-62
12649755,-67
12649763,-86
12649771,-97
12649778,-83
12649786,-72
12649794,-51
12649802,-18
12649810,-20
12649818,-148
12649825,-359
12649833,2
12649841,1396
12649849,2758
12649857,2414
12649864,286
12649872,-1783
12649880,-2215
12649888,-1369
12649896,-608
12649903,-468
12649911,-449
12649919,-303
12649927,-200
12649935,-140
12649943,-91
12649950,-71
12649958,-50
12649966,-28
12649974,-16
12649982,-13
12649989,-12
12649997,4
12650005,29
12650013,50
12650021,58
12650028,68
12650036,87
12650044,93
12650052,78
12650060,44
12650068,14
12650075,-23
12650083,-83
12650091,-165
12650099,-227
12650107,-253
12650114,-251
12650122,-246
12650130,-225
12650138,-187
12650146,-156
12650153,-135
12650161,-114
12650169,-89
12650177,-68
12650185,-59
12650193,-54
12650200,-47
12650208,-35
12650216,-23
12650224,-16
12650232,-10
12650239,-13
12650247,-19
12650255,-33
12650263,-53
12650271,-67
12650278,-70
12650286,-70
12650294,-76
12650302,-85
12650310,-101
12650318,-115
12650325,-103
12650333,-60
12650341,-17
12650349,-1
12650357,-22
12650364,-61
12650372,-86
12650380,-84
12650388,-68
12650396,-54
12650403,-61
12650411,-80
12650419,-61
12650427,-17
12650435,-34
12650443,-208
12650450,-367
12650458,248
12650466,1788
12650474,2834
12650482,1950
12650489,-349
12650497,-2056
12650505,-2039
12650513,-1091
12650521,-506
12650528,-466
12650536,-407
12650544,-241
12650552,-156
12650560,-106
12650568,-75
12650575,-60
12650583,-40
12650591,-29
12650599,-23
12650607,-17
12650614,-2
12650622,15
12650630,31
12650638,50
12650646,69
12650653,78
12650661,74
12650669,78
12650677,81
12650685,70
12650693,26
12650700,-47
12650708,-129
12650716,-186
12650724,-221
12650732,-239
12650739,-256
12650747,-253
12650755,-223
12650763,-180
12650771,-140
12650778,-123
12650786,-112
12650794,-88
12650802,-66
12650810,-53
12650818,-50
12650825,-44
12650833,-28
12650841,-11
12650849,-9
12650857,-21
12650864,-39
12650872,-54
12650880,-61
12650888,-59
12650896,-56
12650903,-58
12650911,-68
12650919,-76
12650927,-75
12650935,-71
12650943,-67
12650950,-68
12650958,-66
12650966,-65
12650974,-71
12650982,-73
12650989,-75
12650997,-80
12651005,-81
12651013,-69
12651021,-30
12651028,9
12651036,28
12651044,11
12651052,-24
12651060,-59
12651068,-87
12651075,-98
12651083,-87
12651091,-70
12651099,-68
12651107,-52
12651114,-18
12651122,-22
12651130,-143
12651138,-380
12651146,-157
12651153,1123
12651161,2615
12651169,2590
12651177,657
12651185,-1532
12651193,-2219
12651200,-1486
12651208,-664
12651216,-465
12651224,-455
12651232,-309
12651239,-196
12651247,-141
12651255,-90
12651263,-71
12651271,-56
12651278,-35
